"","Fleet","Group","Year","Value"
"5049","Scallop Dredge","Goosefish",2000,0.01250353825253
"5050","Scallop Dredge","Goosefish",2001,0.00795084834276781
"5051","Scallop Dredge","Goosefish",2002,0.0047844147104436
"5052","Scallop Dredge","Goosefish",2003,0.0054704959028573
"5053","Scallop Dredge","Goosefish",2004,0.00369538702033675
"5054","Scallop Dredge","Goosefish",2005,0.00791852920926873
"5055","Scallop Dredge","Goosefish",2006,0.010853818364736
"5056","Scallop Dredge","Goosefish",2007,0.00746268151654562
"5057","Scallop Dredge","Goosefish",2008,0.00772092502162908
"5058","Scallop Dredge","Goosefish",2009,0.00653504013035179
"5059","Scallop Dredge","Goosefish",2010,0.000763726667605297
"5060","Scallop Dredge","Goosefish",2011,0.00281324747578028
"5061","Scallop Dredge","Goosefish",2012,0.00654845219241214
"5062","Scallop Dredge","Goosefish",2013,0.00447469453003192
"5063","Scallop Dredge","Goosefish",2014,0.00646822249497175
"5064","Scallop Dredge","Goosefish",2015,0.0049458625067834
"5065","Scallop Dredge","Goosefish",2016,0.00218998037840711
"5066","Scallop Dredge","Goosefish",2017,0.00357611843154791
"5067","Scallop Dredge","Goosefish",2018,0.00385584182441425
"5068","Scallop Dredge","Goosefish",2019,0.0017398883299394
"5069","Scallop Dredge","Goosefish",2020,0.00082998326869687
"5070","Scallop Dredge","Goosefish",2021,0.00105886394491819
"5071","Scallop Dredge","Goosefish",2022,0.000610300836747029
"5072","Scallop Dredge","HMS",1988,2.12906446003801e-06
"5073","Scallop Dredge","Haddock",1981,0.0614009352594864
"5074","Scallop Dredge","Haddock",1982,0.000133605364199511
"5075","Scallop Dredge","Haddock",1983,3.98178400439368e-06
"5076","Scallop Dredge","Haddock",1984,9.44091921531645e-06
"5077","Scallop Dredge","Haddock",1985,0.00022536058415406
"5078","Scallop Dredge","Haddock",1986,0.000624936756032821
"5079","Scallop Dredge","Haddock",1987,0.00419144477305738
"5080","Scallop Dredge","Haddock",1988,0.0016495846711294
"5081","Scallop Dredge","Haddock",1989,0.000979836735602067
"5082","Scallop Dredge","Haddock",1990,0.000280520505259995
"5083","Scallop Dredge","Haddock",1991,0.0007668674196187
"5084","Scallop Dredge","Haddock",1992,0.000161346538205251
"5085","Scallop Dredge","Haddock",1993,0.000671616247223084
"5086","Scallop Dredge","Haddock",1994,0.000105012527191813
"5087","Scallop Dredge","Haddock",1995,0.000163893156660518
"5088","Scallop Dredge","Haddock",1997,3.99181872331182e-08
"5089","Scallop Dredge","Haddock",1998,7.98301674024982e-08
"5090","Scallop Dredge","Haddock",2001,3.12576077167026e-06
"5091","Scallop Dredge","Haddock",2004,0.000327240943290514
"5092","Scallop Dredge","Haddock",2005,0.000476471091915468
"5093","Scallop Dredge","Haddock",2006,0.00022160134705483
"5094","Scallop Dredge","Haddock",2007,1.32127081335162e-06
"5095","Scallop Dredge","Haddock",2008,3.87670531393577e-09
"5096","Scallop Dredge","Haddock",2009,8.43929561038931e-07
"5097","Scallop Dredge","Haddock",2020,0
"5098","Scallop Dredge","Haddock",2021,0
"5099","Scallop Dredge","Illex",1992,2.79209584467465e-07
"5100","Scallop Dredge","Illex",1999,4.42247541966751e-06
"5101","Scallop Dredge","Illex",2013,5.39952175250357e-06
"5102","Scallop Dredge","Illex",2020,0
"5103","Scallop Dredge","LargePelagics",1999,2.60722039609047e-07
"5104","Scallop Dredge","LargePelagics",2003,6.51549164303681e-06
"5105","Scallop Dredge","LargePelagics",2007,1.55447305927081e-05
"5106","Scallop Dredge","LargePelagics",2008,5.39108153639324e-06
"5107","Scallop Dredge","LargePelagics",2009,0.000146357568997611
"5108","Scallop Dredge","LargePelagics",2010,4.14067906533412e-05
"5109","Scallop Dredge","LargePelagics",2012,3.00630988628888e-05
"5110","Scallop Dredge","LargePelagics",2013,2.2960207981659e-06
"5111","Scallop Dredge","LargePelagics",2021,2.64732717012139e-07
"5112","Scallop Dredge","LittleSkate",1981,1.98544429271089e-06
"5113","Scallop Dredge","LittleSkate",1983,3.25054540944439e-07
"5114","Scallop Dredge","LittleSkate",1984,1.67043445902931e-08
"5115","Scallop Dredge","LittleSkate",1986,1.25096328583951e-05
"5116","Scallop Dredge","LittleSkate",1987,1.734140320424e-05
"5117","Scallop Dredge","LittleSkate",1988,6.587052070329e-05
"5118","Scallop Dredge","LittleSkate",1989,5.81031303465594e-06
"5119","Scallop Dredge","LittleSkate",1990,5.39611445365684e-06
"5120","Scallop Dredge","LittleSkate",1991,7.04437525801559e-05
"5121","Scallop Dredge","LittleSkate",1992,1.33452511391165e-05
"5122","Scallop Dredge","LittleSkate",1993,0.000491573948787757
"5123","Scallop Dredge","LittleSkate",1994,0.000575287072874314
"5124","Scallop Dredge","LittleSkate",1995,8.12948104944299e-05
"5125","Scallop Dredge","LittleSkate",1996,7.62971097697103e-05
"5126","Scallop Dredge","LittleSkate",1997,9.02203187914197e-05
"5127","Scallop Dredge","LittleSkate",1998,0.000103929031785488
"5128","Scallop Dredge","LittleSkate",1999,7.14208252410074e-05
"5129","Scallop Dredge","LittleSkate",2000,5.95472404794924e-07
"5130","Scallop Dredge","LittleSkate",2001,1.7095709695776e-05
"5131","Scallop Dredge","LittleSkate",2002,6.10024402418671e-07
"5132","Scallop Dredge","LittleSkate",2005,0.000127906263197021
"5133","Scallop Dredge","LittleSkate",2006,0.000382342333285709
"5134","Scallop Dredge","LittleSkate",2007,1.51625557328731e-05
"5135","Scallop Dredge","LittleSkate",2009,4.17920164349528e-07
"5136","Scallop Dredge","LittleSkate",2013,1.02761938826393e-05
"5137","Scallop Dredge","LittleSkate",2017,1.67809454219684e-08
"5138","Scallop Dredge","LittleSkate",2020,4.80221599732297e-06
"5139","Scallop Dredge","LittleSkate",2021,6.12174099414204e-08
"5140","Scallop Dredge","LittleSkate",2022,5.00663510730108e-06
"5141","Scallop Dredge","Loligo",1981,0.000125392357985303
"5142","Scallop Dredge","Loligo",1992,1.33281300401882e-06
"5143","Scallop Dredge","Loligo",1994,6.43892215406356e-05
"5144","Scallop Dredge","Loligo",1995,2.65706029734758e-06
"5145","Scallop Dredge","Loligo",2000,8.82232047761914e-05
"5146","Scallop Dredge","Loligo",2001,7.45652584686186e-05
"5147","Scallop Dredge","Loligo",2004,2.42286335379152e-07
"5148","Scallop Dredge","Loligo",2005,0.000157181863420609
"5149","Scallop Dredge","Loligo",2006,0.00013194669185962
"5150","Scallop Dredge","Loligo",2007,5.94854711201199e-05
"5151","Scallop Dredge","Loligo",2008,1.95626997231299e-06
"5152","Scallop Dredge","Loligo",2009,4.17827576242154e-05
"5153","Scallop Dredge","Loligo",2010,3.78983529607727e-05
"5154","Scallop Dredge","Loligo",2011,5.64960685190607e-06
"5155","Scallop Dredge","Loligo",2017,0.000146863933065993
"5156","Scallop Dredge","Loligo",2021,8.04456688256777e-08
"5157","Scallop Dredge","Loligo",2022,0.000119552026208254
"5158","Scallop Dredge","Macrobenthos",1990,0.000550337217206757
"5159","Scallop Dredge","Macrobenthos",1991,3.67862664759186e-05
"5160","Scallop Dredge","Macrobenthos",1994,9.42826849075012e-16
"5161","Scallop Dredge","Macrobenthos",1996,3.43494511061503e-07
"5162","Scallop Dredge","Macrobenthos",2002,1.96404563159639e-07
"5163","Scallop Dredge","Macrobenthos",2003,2.8325267561994e-05
"5164","Scallop Dredge","Macrobenthos",2004,6.82153228159686e-07
"5165","Scallop Dredge","Macrobenthos",2005,7.65854280537529e-06
"5166","Scallop Dredge","Macrobenthos",2006,8.3430705349746e-06
"5167","Scallop Dredge","Macrobenthos",2007,0.00035539079926495
"5168","Scallop Dredge","Macrobenthos",2008,4.98102375528167e-06
"5169","Scallop Dredge","Macrobenthos",2009,7.36838945984616e-06
"5170","Scallop Dredge","Macrobenthos",2010,0.000252770528107258
"5171","Scallop Dredge","Macrobenthos",2011,5.0372836746912e-06
"5172","Scallop Dredge","Macrobenthos",2012,9.332299827535e-06
"5173","Scallop Dredge","Macrobenthos",2013,4.85944002218637e-06
"5174","Scallop Dredge","Macrobenthos",2014,5.17122478414687e-06
"5175","Scallop Dredge","Macrobenthos",2015,2.62158274698989e-05
"5176","Scallop Dredge","Macrobenthos",2016,3.22224786012196e-05
"5177","Scallop Dredge","Macrobenthos",2017,0.00010954171664809
"5178","Scallop Dredge","Macrobenthos",2018,0.000636337840757267
"5179","Scallop Dredge","Macrobenthos",2019,0.000644079136377345
"5180","Scallop Dredge","Macrobenthos",2020,2.00744145690797e-06
"5181","Scallop Dredge","Macrobenthos",2021,0
"5182","Scallop Dredge","Macrobenthos",2022,2.05367848497208e-06
"5183","Scallop Dredge","Megabenthos",1983,0.00326612767403748
"5184","Scallop Dredge","Megabenthos",1984,0.00201923694798343
"5185","Scallop Dredge","Megabenthos",1985,0.000755388520449881
"5186","Scallop Dredge","Megabenthos",1986,0.00196940921289846
"5187","Scallop Dredge","Megabenthos",1987,0.00479182740178216
"5188","Scallop Dredge","Megabenthos",1988,0.0266894950811218
"5189","Scallop Dredge","Megabenthos",1989,0.0402484048497799
"5190","Scallop Dredge","Megabenthos",1990,0.00152380397206859
"5191","Scallop Dredge","Megabenthos",1991,0.00138499435940268
"5192","Scallop Dredge","Megabenthos",1992,0.00324453448778132
"5193","Scallop Dredge","Megabenthos",1993,0.000210339524885374
"5194","Scallop Dredge","Megabenthos",1994,5.23828818220279e-08
"5195","Scallop Dredge","Megabenthos",1998,1.08237787811447e-12
"5196","Scallop Dredge","Megabenthos",2000,4.87686605399031e-06
"5197","Scallop Dredge","Megabenthos",2002,6.40900644997787e-07
"5198","Scallop Dredge","Megabenthos",2003,5.10639242682184e-06
"5199","Scallop Dredge","Megabenthos",2004,6.40814354250876e-06
"5200","Scallop Dredge","Megabenthos",2005,0.000205337977619767
"5201","Scallop Dredge","Megabenthos",2006,1.41283287044066e-06
"5202","Scallop Dredge","Megabenthos",2007,2.69473390993529e-05
"5203","Scallop Dredge","Megabenthos",2008,4.15626618421108e-06
"5204","Scallop Dredge","Megabenthos",2009,0.000107604441549594
"5205","Scallop Dredge","Megabenthos",2010,2.1150296674934e-06
"5206","Scallop Dredge","Megabenthos",2011,5.49791956261286e-05
"5207","Scallop Dredge","Megabenthos",2012,6.53213544351119e-06
"5208","Scallop Dredge","Megabenthos",2013,5.61485358130557e-05
"5209","Scallop Dredge","Megabenthos",2014,3.61661461361666e-05
"5210","Scallop Dredge","Megabenthos",2015,2.80555073610924e-05
"5211","Scallop Dredge","Megabenthos",2016,1.60874858065078e-05
"5212","Scallop Dredge","Megabenthos",2017,2.62136683042986e-05
"5213","Scallop Dredge","Megabenthos",2019,5.07240269138541e-06
"5214","Scallop Dredge","Megabenthos",2020,8.6881256823056e-07
"5215","Scallop Dredge","Megabenthos",2021,5.86489738355137e-08
"5216","Scallop Dredge","Megabenthos",2022,3.11921490607407e-07
"5217","Scallop Dredge","Mesopelagics",2012,5.9092240027827e-10
"5218","Scallop Dredge","Mesopelagics",2013,1.61119332898911e-07
"5219","Scallop Dredge","OceanPout",1992,1.97312042469287e-05
"5220","Scallop Dredge","OceanPout",1993,1.3603641863124e-07
"5221","Scallop Dredge","OceanPout",1999,2.05337990386778e-09
"5222","Scallop Dredge","OffHake",2005,1.28323500471803e-05
"5223","Scallop Dredge","OffHake",2021,9.82062377863715e-08
"5224","Scallop Dredge","OtherCephalopods",1981,1.9972308714745e-05
"5225","Scallop Dredge","OtherCephalopods",1982,0.000102442807357728
"5226","Scallop Dredge","OtherCephalopods",1983,1.16745174650757e-05
"5227","Scallop Dredge","OtherCephalopods",2000,1.1572916454944e-07
"5228","Scallop Dredge","OtherCephalopods",2001,1.98476414343477e-10
"5229","Scallop Dredge","OtherDemersals",1981,0.000526925091647015
"5230","Scallop Dredge","OtherDemersals",1982,7.55895840240606e-06
"5231","Scallop Dredge","OtherDemersals",1983,1.43396360918764e-05
"5232","Scallop Dredge","OtherDemersals",1984,5.16050748998405e-05
"5233","Scallop Dredge","OtherDemersals",1985,7.48175957054887e-05
"5234","Scallop Dredge","OtherDemersals",1986,8.40306734502491e-05
"5235","Scallop Dredge","OtherDemersals",1987,0.000287043400281232
"5236","Scallop Dredge","OtherDemersals",1988,0.000280366952057553
"5237","Scallop Dredge","OtherDemersals",1989,0.00043442592352078
"5238","Scallop Dredge","OtherDemersals",1990,0.000315586992751963
"5239","Scallop Dredge","OtherDemersals",1991,0.000266420313444424
"5240","Scallop Dredge","OtherDemersals",1992,0.000230382762528706
"5241","Scallop Dredge","OtherDemersals",1993,0.000211315810786274
"5242","Scallop Dredge","OtherDemersals",1994,0.000147426315248209
"5243","Scallop Dredge","OtherDemersals",1995,7.69508381981003e-05
"5244","Scallop Dredge","OtherDemersals",1996,8.980959345824e-07
"5245","Scallop Dredge","OtherDemersals",1997,2.09290768546965e-06
"5246","Scallop Dredge","OtherDemersals",1998,4.86815471959602e-06
"5247","Scallop Dredge","OtherDemersals",1999,7.6927582733986e-06
"5248","Scallop Dredge","OtherDemersals",2000,3.01693914905838e-08
"5249","Scallop Dredge","OtherDemersals",2001,6.15051574595767e-08
"5250","Scallop Dredge","OtherDemersals",2002,6.95301195026145e-08
"5251","Scallop Dredge","OtherDemersals",2004,2.10542522921377e-05
"5252","Scallop Dredge","OtherDemersals",2005,2.92198021946003e-06
"5253","Scallop Dredge","OtherDemersals",2006,1.54841778279226e-05
"5254","Scallop Dredge","OtherDemersals",2007,6.26368262166363e-06
"5255","Scallop Dredge","OtherDemersals",2008,9.43704368018689e-06
"5256","Scallop Dredge","OtherDemersals",2009,1.82760579917062e-06
"5257","Scallop Dredge","OtherDemersals",2010,1.05388579795194e-07
"5258","Scallop Dredge","OtherDemersals",2012,5.25724277398622e-07
"5259","Scallop Dredge","OtherDemersals",2013,5.7691509126982e-08
"5260","Scallop Dredge","OtherDemersals",2018,9.02863032950835e-09
"5261","Scallop Dredge","OtherDemersals",2020,0
"5262","Scallop Dredge","OtherDemersals",2021,1.64895830446807e-06
"5263","Scallop Dredge","OtherDemersals",2022,7.26164248265079e-06
"5264","Scallop Dredge","OtherFlatfish",1981,6.91697578800139e-05
"5265","Scallop Dredge","OtherFlatfish",1982,7.35989268522397e-05
"5266","Scallop Dredge","OtherFlatfish",1983,2.87766552290672e-07
"5267","Scallop Dredge","OtherFlatfish",1984,0.000208435356326323
"5268","Scallop Dredge","OtherFlatfish",1985,0.00101221022339445
"5269","Scallop Dredge","OtherFlatfish",1986,1.65086775816195e-05
"5270","Scallop Dredge","OtherFlatfish",1987,0.000428035824123547
"5271","Scallop Dredge","OtherFlatfish",1988,0.000723287625934879
"5272","Scallop Dredge","OtherFlatfish",1990,0.000261756172167952
"5273","Scallop Dredge","OtherFlatfish",1991,0.0015931202392837
"5274","Scallop Dredge","OtherFlatfish",1992,0.00240848511270214
"5275","Scallop Dredge","OtherFlatfish",1993,0.00605089967081618
"5276","Scallop Dredge","OtherFlatfish",1994,0.00106381897384337
"5277","Scallop Dredge","OtherFlatfish",1995,0.00108858634151301
"5278","Scallop Dredge","OtherFlatfish",1996,2.07273583724185e-06
"5279","Scallop Dredge","OtherFlatfish",2000,1.4076481936716e-08
"5280","Scallop Dredge","OtherFlatfish",2001,0.000172660559840595
"5281","Scallop Dredge","OtherFlatfish",2004,2.82774163251832e-07
"5282","Scallop Dredge","OtherFlatfish",2005,9.03332882360448e-06
"5283","Scallop Dredge","OtherFlatfish",2006,5.85201453077577e-06
"5284","Scallop Dredge","OtherFlatfish",2007,1.05764314832438e-07
"5285","Scallop Dredge","OtherFlatfish",2009,2.55374451257703e-07
"5286","Scallop Dredge","OtherFlatfish",2010,3.79930158923937e-05
"5287","Scallop Dredge","OtherFlatfish",2011,2.84947619192953e-05
"5288","Scallop Dredge","OtherFlatfish",2012,4.50146766697192e-06
"5289","Scallop Dredge","OtherFlatfish",2013,3.00156183547806e-07
"5290","Scallop Dredge","OtherFlatfish",2015,3.79816296068917e-07
"5291","Scallop Dredge","OtherFlatfish",2016,7.42092762061572e-06
"5292","Scallop Dredge","OtherPelagics",2005,2.19145434104131e-08
"5293","Scallop Dredge","OtherPelagics",2007,1.68977577735602e-07
"5294","Scallop Dredge","OtherPelagics",2008,7.22537721919652e-08
"5295","Scallop Dredge","OtherPelagics",2009,2.58700482357383e-07
"5296","Scallop Dredge","OtherPelagics",2012,5.18500824051226e-08
"5297","Scallop Dredge","OtherPelagics",2021,1.84673281319474e-08
"5298","Scallop Dredge","OtherShrimps",1994,8.97965332652798e-06
"5299","Scallop Dredge","OtherSkates",1981,2.44083488941437e-06
"5300","Scallop Dredge","OtherSkates",1983,1.86956310106136e-07
"5301","Scallop Dredge","OtherSkates",1984,7.99577096687865e-09
"5302","Scallop Dredge","OtherSkates",1986,7.3883082575562e-06
"5303","Scallop Dredge","OtherSkates",1987,2.9244136539434e-05
"5304","Scallop Dredge","OtherSkates",1988,0.000146551587870288
"5305","Scallop Dredge","OtherSkates",1989,3.27754513442589e-06
"5306","Scallop Dredge","OtherSkates",1990,1.53135039109158e-06
"5307","Scallop Dredge","OtherSkates",1991,0.000402017198963612
"5308","Scallop Dredge","OtherSkates",1992,3.55499475793132e-05
"5309","Scallop Dredge","OtherSkates",1993,0.000216791838829808
"5310","Scallop Dredge","OtherSkates",1994,0.000324649386198105
"5311","Scallop Dredge","OtherSkates",1995,3.0701961388015e-05
"5312","Scallop Dredge","OtherSkates",1996,1.84336023232083e-05
"5313","Scallop Dredge","OtherSkates",1997,2.36877257084284e-05
"5314","Scallop Dredge","OtherSkates",1998,1.54450658959342e-05
"5315","Scallop Dredge","OtherSkates",1999,2.76106008912441e-06
"5316","Scallop Dredge","OtherSkates",2000,2.33377491288483e-07
"5317","Scallop Dredge","OtherSkates",2001,2.29110126015542e-06
"5318","Scallop Dredge","OtherSkates",2002,7.5044241295023e-06
"5319","Scallop Dredge","OtherSkates",2004,3.98112931506862e-07
"5320","Scallop Dredge","OtherSkates",2005,3.09205812581857e-05
"5321","Scallop Dredge","OtherSkates",2006,0.00032746367318255
"5322","Scallop Dredge","OtherSkates",2007,1.40622026864137e-06
"5323","Scallop Dredge","OtherSkates",2009,1.57156685078099e-08
"5324","Scallop Dredge","OtherSkates",2013,1.30699011175901e-07
"5325","Scallop Dredge","OtherSkates",2020,1.06817920380833e-07
"5326","Scallop Dredge","OtherSkates",2021,1.00406328836148e-07
"5327","Scallop Dredge","OtherSkates",2022,6.36080768797118e-07
"5328","Scallop Dredge","Pollock",1981,0.00142293492444733
"5329","Scallop Dredge","Pollock",1982,1.58831736993327e-05
"5330","Scallop Dredge","Pollock",1983,1.7873186396242e-07
"5331","Scallop Dredge","Pollock",1984,4.61971871827048e-06
"5332","Scallop Dredge","Pollock",1985,0.000199969218172012
"5333","Scallop Dredge","Pollock",1987,3.51233549680623e-07
"5334","Scallop Dredge","Pollock",1988,6.9536911127838e-07
"5335","Scallop Dredge","Pollock",1989,5.29942333540803e-06
"5336","Scallop Dredge","Pollock",1990,2.72587080162654e-07
"5337","Scallop Dredge","Pollock",1991,9.45289958095352e-07
"5338","Scallop Dredge","Pollock",1992,2.21132044466271e-06
"5339","Scallop Dredge","Pollock",1993,9.26449262042155e-06
"5340","Scallop Dredge","Pollock",1994,1.43323460231663e-06
"5341","Scallop Dredge","Pollock",1999,9.89100199003631e-07
"5342","Scallop Dredge","Pollock",2001,1.52784897765951e-05
"5343","Scallop Dredge","Pollock",2004,2.39124746694801e-05
"5344","Scallop Dredge","Pollock",2005,1.12326229869752e-05
"5345","Scallop Dredge","Pollock",2006,0.000238535487008114
"5346","Scallop Dredge","RedHake",1985,2.23565667710937e-06
"5347","Scallop Dredge","RedHake",1987,1.15859820420901e-07
"5348","Scallop Dredge","RedHake",1989,1.88420003408725e-06
"5349","Scallop Dredge","RedHake",1991,2.93800527041372e-07
