"","Fleet","Group","Year","Value","Stdev","Scale"
"5138","Scallop Dredge","LittleSkate",2020,4.80221599732297e-06,4.80221599732297e-07,1
"5139","Scallop Dredge","LittleSkate",2021,6.12174099414204e-08,6.12174099414205e-09,1
"5140","Scallop Dredge","LittleSkate",2022,5.00663510730108e-06,5.00663510730108e-07,1
"5141","Scallop Dredge","Loligo",1981,0.000125392357985303,1.25392357985303e-05,1
"5142","Scallop Dredge","Loligo",1992,1.33281300401882e-06,1.33281300401882e-07,1
"5143","Scallop Dredge","Loligo",1994,6.43892215406356e-05,6.43892215406356e-06,1
"5144","Scallop Dredge","Loligo",1995,2.65706029734758e-06,2.65706029734758e-07,1
"5145","Scallop Dredge","Loligo",2000,8.82232047761914e-05,8.82232047761914e-06,1
"5146","Scallop Dredge","Loligo",2001,7.45652584686186e-05,7.45652584686186e-06,1
"5147","Scallop Dredge","Loligo",2004,2.42286335379152e-07,2.42286335379152e-08,1
"5148","Scallop Dredge","Loligo",2005,0.000157181863420609,1.57181863420609e-05,1
"5149","Scallop Dredge","Loligo",2006,0.00013194669185962,1.3194669185962e-05,1
"5150","Scallop Dredge","Loligo",2007,5.94854711201199e-05,5.94854711201199e-06,1
"5151","Scallop Dredge","Loligo",2008,1.95626997231299e-06,1.95626997231299e-07,1
"5152","Scallop Dredge","Loligo",2009,4.17827576242154e-05,4.17827576242154e-06,1
"5153","Scallop Dredge","Loligo",2010,3.78983529607727e-05,3.78983529607727e-06,1
"5154","Scallop Dredge","Loligo",2011,5.64960685190607e-06,5.64960685190607e-07,1
"5155","Scallop Dredge","Loligo",2017,0.000146863933065993,1.46863933065993e-05,1
"5156","Scallop Dredge","Loligo",2021,8.04456688256777e-08,8.04456688256777e-09,1
"5157","Scallop Dredge","Loligo",2022,0.000119552026208254,1.19552026208254e-05,1
"5158","Scallop Dredge","Macrobenthos",1990,0.000550337217206757,5.50337217206757e-05,1
"5159","Scallop Dredge","Macrobenthos",1991,3.67862664759186e-05,3.67862664759186e-06,1
"5160","Scallop Dredge","Macrobenthos",1994,9.42826849075012e-16,9.42826849075012e-17,1
"5161","Scallop Dredge","Macrobenthos",1996,3.43494511061503e-07,3.43494511061503e-08,1
"5162","Scallop Dredge","Macrobenthos",2002,1.96404563159639e-07,1.96404563159639e-08,1
"5163","Scallop Dredge","Macrobenthos",2003,2.8325267561994e-05,2.8325267561994e-06,1
"5164","Scallop Dredge","Macrobenthos",2004,6.82153228159686e-07,6.82153228159686e-08,1
"5165","Scallop Dredge","Macrobenthos",2005,7.65854280537529e-06,7.65854280537529e-07,1
"5166","Scallop Dredge","Macrobenthos",2006,8.3430705349746e-06,8.3430705349746e-07,1
"5167","Scallop Dredge","Macrobenthos",2007,0.00035539079926495,3.5539079926495e-05,1
"5168","Scallop Dredge","Macrobenthos",2008,4.98102375528167e-06,4.98102375528167e-07,1
"5169","Scallop Dredge","Macrobenthos",2009,7.36838945984616e-06,7.36838945984616e-07,1
"5170","Scallop Dredge","Macrobenthos",2010,0.000252770528107258,2.52770528107258e-05,1
"5171","Scallop Dredge","Macrobenthos",2011,5.0372836746912e-06,5.0372836746912e-07,1
"5172","Scallop Dredge","Macrobenthos",2012,9.332299827535e-06,9.332299827535e-07,1
"5173","Scallop Dredge","Macrobenthos",2013,4.85944002218637e-06,4.85944002218637e-07,1
"5174","Scallop Dredge","Macrobenthos",2014,5.17122478414687e-06,5.17122478414687e-07,1
"5175","Scallop Dredge","Macrobenthos",2015,2.62158274698989e-05,2.62158274698989e-06,1
"5176","Scallop Dredge","Macrobenthos",2016,3.22224786012196e-05,3.22224786012196e-06,1
"5177","Scallop Dredge","Macrobenthos",2017,0.00010954171664809,1.0954171664809e-05,1
"5178","Scallop Dredge","Macrobenthos",2018,0.000636337840757267,6.36337840757267e-05,1
"5179","Scallop Dredge","Macrobenthos",2019,0.000644079136377345,6.44079136377345e-05,1
"5180","Scallop Dredge","Macrobenthos",2020,2.00744145690797e-06,2.00744145690797e-07,1
"5181","Scallop Dredge","Macrobenthos",2021,0,0,1
"5182","Scallop Dredge","Macrobenthos",2022,2.05367848497208e-06,2.05367848497208e-07,1
"5183","Scallop Dredge","Megabenthos",1983,0.00326612767403748,0.000326612767403748,1
"5184","Scallop Dredge","Megabenthos",1984,0.00201923694798343,0.000201923694798343,1
"5185","Scallop Dredge","Megabenthos",1985,0.000755388520449881,7.55388520449881e-05,1
"5186","Scallop Dredge","Megabenthos",1986,0.00196940921289846,0.000196940921289846,1
"5187","Scallop Dredge","Megabenthos",1987,0.00479182740178216,0.000479182740178216,1
"5188","Scallop Dredge","Megabenthos",1988,0.0266894950811218,0.00266894950811218,1
"5189","Scallop Dredge","Megabenthos",1989,0.0402484048497799,0.00402484048497799,1
"5190","Scallop Dredge","Megabenthos",1990,0.00152380397206859,0.000152380397206859,1
"5191","Scallop Dredge","Megabenthos",1991,0.00138499435940268,0.000138499435940268,1
"5192","Scallop Dredge","Megabenthos",1992,0.00324453448778132,0.000324453448778132,1
"5193","Scallop Dredge","Megabenthos",1993,0.000210339524885374,2.10339524885374e-05,1
"5194","Scallop Dredge","Megabenthos",1994,5.23828818220279e-08,5.23828818220279e-09,1
"5195","Scallop Dredge","Megabenthos",1998,1.08237787811447e-12,1.08237787811447e-13,1
"5196","Scallop Dredge","Megabenthos",2000,4.87686605399031e-06,4.87686605399031e-07,1
"5197","Scallop Dredge","Megabenthos",2002,6.40900644997787e-07,6.40900644997787e-08,1
"5198","Scallop Dredge","Megabenthos",2003,5.10639242682184e-06,5.10639242682184e-07,1
"5199","Scallop Dredge","Megabenthos",2004,6.40814354250876e-06,6.40814354250876e-07,1
"5200","Scallop Dredge","Megabenthos",2005,0.000205337977619767,2.05337977619767e-05,1
"5201","Scallop Dredge","Megabenthos",2006,1.41283287044066e-06,1.41283287044066e-07,1
"5202","Scallop Dredge","Megabenthos",2007,2.69473390993529e-05,2.69473390993529e-06,1
"5203","Scallop Dredge","Megabenthos",2008,4.15626618421108e-06,4.15626618421108e-07,1
"5204","Scallop Dredge","Megabenthos",2009,0.000107604441549594,1.07604441549594e-05,1
"5205","Scallop Dredge","Megabenthos",2010,2.1150296674934e-06,2.11502966749341e-07,1
"5206","Scallop Dredge","Megabenthos",2011,5.49791956261286e-05,5.49791956261286e-06,1
"5207","Scallop Dredge","Megabenthos",2012,6.53213544351119e-06,6.53213544351119e-07,1
"5208","Scallop Dredge","Megabenthos",2013,5.61485358130557e-05,5.61485358130557e-06,1
"5209","Scallop Dredge","Megabenthos",2014,3.61661461361666e-05,3.61661461361666e-06,1
"5210","Scallop Dredge","Megabenthos",2015,2.80555073610924e-05,2.80555073610924e-06,1
"5211","Scallop Dredge","Megabenthos",2016,1.60874858065078e-05,1.60874858065078e-06,1
"5212","Scallop Dredge","Megabenthos",2017,2.62136683042986e-05,2.62136683042986e-06,1
"5213","Scallop Dredge","Megabenthos",2019,5.07240269138541e-06,5.07240269138541e-07,1
"5214","Scallop Dredge","Megabenthos",2020,8.6881256823056e-07,8.6881256823056e-08,1
"5215","Scallop Dredge","Megabenthos",2021,5.86489738355137e-08,5.86489738355137e-09,1
"5216","Scallop Dredge","Megabenthos",2022,3.11921490607407e-07,3.11921490607407e-08,1
"5217","Scallop Dredge","Mesopelagics",2012,5.9092240027827e-10,5.90922400278271e-11,1
"5218","Scallop Dredge","Mesopelagics",2013,1.61119332898911e-07,1.61119332898911e-08,1
"5219","Scallop Dredge","OceanPout",1992,1.97312042469287e-05,1.97312042469287e-06,1
"5220","Scallop Dredge","OceanPout",1993,1.3603641863124e-07,1.3603641863124e-08,1
"5221","Scallop Dredge","OceanPout",1999,2.05337990386778e-09,2.05337990386778e-10,1
"5222","Scallop Dredge","OffHake",2005,1.28323500471803e-05,1.28323500471803e-06,1
"5223","Scallop Dredge","OffHake",2021,9.82062377863715e-08,9.82062377863715e-09,1
"5224","Scallop Dredge","OtherCephalopods",1981,1.9972308714745e-05,1.9972308714745e-06,1
"5225","Scallop Dredge","OtherCephalopods",1982,0.000102442807357728,1.02442807357728e-05,1
"5226","Scallop Dredge","OtherCephalopods",1983,1.16745174650757e-05,1.16745174650757e-06,1
"5227","Scallop Dredge","OtherCephalopods",2000,1.1572916454944e-07,1.1572916454944e-08,1
"5228","Scallop Dredge","OtherCephalopods",2001,1.98476414343477e-10,1.98476414343477e-11,1
"5229","Scallop Dredge","OtherDemersals",1981,0.000526925091647015,5.26925091647015e-05,1
"5230","Scallop Dredge","OtherDemersals",1982,7.55895840240606e-06,7.55895840240606e-07,1
"5231","Scallop Dredge","OtherDemersals",1983,1.43396360918764e-05,1.43396360918764e-06,1
"5232","Scallop Dredge","OtherDemersals",1984,5.16050748998405e-05,5.16050748998405e-06,1
"5233","Scallop Dredge","OtherDemersals",1985,7.48175957054887e-05,7.48175957054887e-06,1
"5234","Scallop Dredge","OtherDemersals",1986,8.40306734502491e-05,8.40306734502491e-06,1
"5235","Scallop Dredge","OtherDemersals",1987,0.000287043400281232,2.87043400281232e-05,1
"5236","Scallop Dredge","OtherDemersals",1988,0.000280366952057553,2.80366952057553e-05,1
"5237","Scallop Dredge","OtherDemersals",1989,0.00043442592352078,4.3442592352078e-05,1
"5238","Scallop Dredge","OtherDemersals",1990,0.000315586992751963,3.15586992751963e-05,1
"5239","Scallop Dredge","OtherDemersals",1991,0.000266420313444424,2.66420313444424e-05,1
"5240","Scallop Dredge","OtherDemersals",1992,0.000230382762528706,2.30382762528706e-05,1
"5241","Scallop Dredge","OtherDemersals",1993,0.000211315810786274,2.11315810786274e-05,1
"5242","Scallop Dredge","OtherDemersals",1994,0.000147426315248209,1.47426315248209e-05,1
"5243","Scallop Dredge","OtherDemersals",1995,7.69508381981003e-05,7.69508381981003e-06,1
"5244","Scallop Dredge","OtherDemersals",1996,8.980959345824e-07,8.980959345824e-08,1
"5245","Scallop Dredge","OtherDemersals",1997,2.09290768546965e-06,2.09290768546965e-07,1
"5246","Scallop Dredge","OtherDemersals",1998,4.86815471959602e-06,4.86815471959602e-07,1
"5247","Scallop Dredge","OtherDemersals",1999,7.6927582733986e-06,7.6927582733986e-07,1
"5248","Scallop Dredge","OtherDemersals",2000,3.01693914905838e-08,3.01693914905838e-09,1
"5249","Scallop Dredge","OtherDemersals",2001,6.15051574595767e-08,6.15051574595767e-09,1
"5250","Scallop Dredge","OtherDemersals",2002,6.95301195026145e-08,6.95301195026145e-09,1
"5251","Scallop Dredge","OtherDemersals",2004,2.10542522921377e-05,2.10542522921377e-06,1
"5252","Scallop Dredge","OtherDemersals",2005,2.92198021946003e-06,2.92198021946003e-07,1
"5253","Scallop Dredge","OtherDemersals",2006,1.54841778279226e-05,1.54841778279226e-06,1
"5254","Scallop Dredge","OtherDemersals",2007,6.26368262166363e-06,6.26368262166364e-07,1
"5255","Scallop Dredge","OtherDemersals",2008,9.43704368018689e-06,9.43704368018689e-07,1
"5256","Scallop Dredge","OtherDemersals",2009,1.82760579917062e-06,1.82760579917062e-07,1
"5257","Scallop Dredge","OtherDemersals",2010,1.05388579795194e-07,1.05388579795194e-08,1
"5258","Scallop Dredge","OtherDemersals",2012,5.25724277398622e-07,5.25724277398622e-08,1
"5259","Scallop Dredge","OtherDemersals",2013,5.7691509126982e-08,5.7691509126982e-09,1
"5260","Scallop Dredge","OtherDemersals",2018,9.02863032950835e-09,9.02863032950835e-10,1
"5261","Scallop Dredge","OtherDemersals",2020,0,0,1
"5262","Scallop Dredge","OtherDemersals",2021,1.64895830446807e-06,1.64895830446807e-07,1
"5263","Scallop Dredge","OtherDemersals",2022,7.26164248265079e-06,7.26164248265079e-07,1
"5264","Scallop Dredge","OtherFlatfish",1981,6.91697578800139e-05,6.91697578800139e-06,1
"5265","Scallop Dredge","OtherFlatfish",1982,7.35989268522397e-05,7.35989268522397e-06,1
"5266","Scallop Dredge","OtherFlatfish",1983,2.87766552290672e-07,2.87766552290672e-08,1
"5267","Scallop Dredge","OtherFlatfish",1984,0.000208435356326323,2.08435356326323e-05,1
"5268","Scallop Dredge","OtherFlatfish",1985,0.00101221022339445,0.000101221022339445,1
"5269","Scallop Dredge","OtherFlatfish",1986,1.65086775816195e-05,1.65086775816195e-06,1
"5270","Scallop Dredge","OtherFlatfish",1987,0.000428035824123547,4.28035824123547e-05,1
"5271","Scallop Dredge","OtherFlatfish",1988,0.000723287625934879,7.23287625934879e-05,1
"5272","Scallop Dredge","OtherFlatfish",1990,0.000261756172167952,2.61756172167952e-05,1
"5273","Scallop Dredge","OtherFlatfish",1991,0.0015931202392837,0.00015931202392837,1
"5274","Scallop Dredge","OtherFlatfish",1992,0.00240848511270214,0.000240848511270214,1
"5275","Scallop Dredge","OtherFlatfish",1993,0.00605089967081618,0.000605089967081618,1
"5276","Scallop Dredge","OtherFlatfish",1994,0.00106381897384337,0.000106381897384337,1
"5277","Scallop Dredge","OtherFlatfish",1995,0.00108858634151301,0.000108858634151301,1
"5278","Scallop Dredge","OtherFlatfish",1996,2.07273583724185e-06,2.07273583724185e-07,1
"5279","Scallop Dredge","OtherFlatfish",2000,1.4076481936716e-08,1.4076481936716e-09,1
"5280","Scallop Dredge","OtherFlatfish",2001,0.000172660559840595,1.72660559840595e-05,1
"5281","Scallop Dredge","OtherFlatfish",2004,2.82774163251832e-07,2.82774163251832e-08,1
"5282","Scallop Dredge","OtherFlatfish",2005,9.03332882360448e-06,9.03332882360448e-07,1
"5283","Scallop Dredge","OtherFlatfish",2006,5.85201453077577e-06,5.85201453077577e-07,1
"5284","Scallop Dredge","OtherFlatfish",2007,1.05764314832438e-07,1.05764314832438e-08,1
"5285","Scallop Dredge","OtherFlatfish",2009,2.55374451257703e-07,2.55374451257703e-08,1
"5286","Scallop Dredge","OtherFlatfish",2010,3.79930158923937e-05,3.79930158923937e-06,1
"5287","Scallop Dredge","OtherFlatfish",2011,2.84947619192953e-05,2.84947619192953e-06,1
"5288","Scallop Dredge","OtherFlatfish",2012,4.50146766697192e-06,4.50146766697193e-07,1
"5289","Scallop Dredge","OtherFlatfish",2013,3.00156183547806e-07,3.00156183547806e-08,1
"5290","Scallop Dredge","OtherFlatfish",2015,3.79816296068917e-07,3.79816296068917e-08,1
"5291","Scallop Dredge","OtherFlatfish",2016,7.42092762061572e-06,7.42092762061572e-07,1
"5292","Scallop Dredge","OtherPelagics",2005,2.19145434104131e-08,2.19145434104131e-09,1
"5293","Scallop Dredge","OtherPelagics",2007,1.68977577735602e-07,1.68977577735602e-08,1
"5294","Scallop Dredge","OtherPelagics",2008,7.22537721919652e-08,7.22537721919652e-09,1
"5295","Scallop Dredge","OtherPelagics",2009,2.58700482357383e-07,2.58700482357383e-08,1
"5296","Scallop Dredge","OtherPelagics",2012,5.18500824051226e-08,5.18500824051226e-09,1
"5297","Scallop Dredge","OtherPelagics",2021,1.84673281319474e-08,1.84673281319474e-09,1
"5298","Scallop Dredge","OtherShrimps",1994,8.97965332652798e-06,8.97965332652798e-07,1
"5299","Scallop Dredge","OtherSkates",1981,2.44083488941437e-06,2.44083488941437e-07,1
"5300","Scallop Dredge","OtherSkates",1983,1.86956310106136e-07,1.86956310106136e-08,1
"5301","Scallop Dredge","OtherSkates",1984,7.99577096687865e-09,7.99577096687865e-10,1
"5302","Scallop Dredge","OtherSkates",1986,7.3883082575562e-06,7.3883082575562e-07,1
"5303","Scallop Dredge","OtherSkates",1987,2.9244136539434e-05,2.9244136539434e-06,1
"5304","Scallop Dredge","OtherSkates",1988,0.000146551587870288,1.46551587870288e-05,1
"5305","Scallop Dredge","OtherSkates",1989,3.27754513442589e-06,3.27754513442589e-07,1
"5306","Scallop Dredge","OtherSkates",1990,1.53135039109158e-06,1.53135039109158e-07,1
"5307","Scallop Dredge","OtherSkates",1991,0.000402017198963612,4.02017198963612e-05,1
"5308","Scallop Dredge","OtherSkates",1992,3.55499475793132e-05,3.55499475793132e-06,1
"5309","Scallop Dredge","OtherSkates",1993,0.000216791838829808,2.16791838829808e-05,1
"5310","Scallop Dredge","OtherSkates",1994,0.000324649386198105,3.24649386198105e-05,1
"5311","Scallop Dredge","OtherSkates",1995,3.0701961388015e-05,3.0701961388015e-06,1
"5312","Scallop Dredge","OtherSkates",1996,1.84336023232083e-05,1.84336023232083e-06,1
"5313","Scallop Dredge","OtherSkates",1997,2.36877257084284e-05,2.36877257084284e-06,1
"5314","Scallop Dredge","OtherSkates",1998,1.54450658959342e-05,1.54450658959342e-06,1
"5315","Scallop Dredge","OtherSkates",1999,2.76106008912441e-06,2.76106008912441e-07,1
"5316","Scallop Dredge","OtherSkates",2000,2.33377491288483e-07,2.33377491288483e-08,1
"5317","Scallop Dredge","OtherSkates",2001,2.29110126015542e-06,2.29110126015542e-07,1
"5318","Scallop Dredge","OtherSkates",2002,7.5044241295023e-06,7.5044241295023e-07,1
"5319","Scallop Dredge","OtherSkates",2004,3.98112931506862e-07,3.98112931506862e-08,1
"5320","Scallop Dredge","OtherSkates",2005,3.09205812581857e-05,3.09205812581857e-06,1
"5321","Scallop Dredge","OtherSkates",2006,0.00032746367318255,3.2746367318255e-05,1
"5322","Scallop Dredge","OtherSkates",2007,1.40622026864137e-06,1.40622026864137e-07,1
"5323","Scallop Dredge","OtherSkates",2009,1.57156685078099e-08,1.57156685078099e-09,1
"5324","Scallop Dredge","OtherSkates",2013,1.30699011175901e-07,1.30699011175901e-08,1
"5325","Scallop Dredge","OtherSkates",2020,1.06817920380833e-07,1.06817920380833e-08,1
"5326","Scallop Dredge","OtherSkates",2021,1.00406328836148e-07,1.00406328836148e-08,1
"5327","Scallop Dredge","OtherSkates",2022,6.36080768797118e-07,6.36080768797118e-08,1
"5328","Scallop Dredge","Pollock",1981,0.00142293492444733,0.000142293492444733,1
"5329","Scallop Dredge","Pollock",1982,1.58831736993327e-05,1.58831736993327e-06,1
"5330","Scallop Dredge","Pollock",1983,1.7873186396242e-07,1.7873186396242e-08,1
"5331","Scallop Dredge","Pollock",1984,4.61971871827048e-06,4.61971871827048e-07,1
"5332","Scallop Dredge","Pollock",1985,0.000199969218172012,1.99969218172012e-05,1
"5333","Scallop Dredge","Pollock",1987,3.51233549680623e-07,3.51233549680623e-08,1
"5334","Scallop Dredge","Pollock",1988,6.9536911127838e-07,6.9536911127838e-08,1
"5335","Scallop Dredge","Pollock",1989,5.29942333540803e-06,5.29942333540803e-07,1
"5336","Scallop Dredge","Pollock",1990,2.72587080162654e-07,2.72587080162654e-08,1
"5337","Scallop Dredge","Pollock",1991,9.45289958095352e-07,9.45289958095352e-08,1
"5338","Scallop Dredge","Pollock",1992,2.21132044466271e-06,2.21132044466271e-07,1
"5339","Scallop Dredge","Pollock",1993,9.26449262042155e-06,9.26449262042155e-07,1
"5340","Scallop Dredge","Pollock",1994,1.43323460231663e-06,1.43323460231663e-07,1
"5341","Scallop Dredge","Pollock",1999,9.89100199003631e-07,9.89100199003631e-08,1
"5342","Scallop Dredge","Pollock",2001,1.52784897765951e-05,1.52784897765951e-06,1
"5343","Scallop Dredge","Pollock",2004,2.39124746694801e-05,2.39124746694801e-06,1
"5344","Scallop Dredge","Pollock",2005,1.12326229869752e-05,1.12326229869752e-06,1
"5345","Scallop Dredge","Pollock",2006,0.000238535487008114,2.38535487008114e-05,1
"5346","Scallop Dredge","RedHake",1985,2.23565667710937e-06,2.23565667710937e-07,1
"5347","Scallop Dredge","RedHake",1987,1.15859820420901e-07,1.15859820420901e-08,1
"5348","Scallop Dredge","RedHake",1989,1.88420003408725e-06,1.88420003408725e-07,1
"5349","Scallop Dredge","RedHake",1991,2.93800527041372e-07,2.93800527041372e-08,1
"5350","Scallop Dredge","RedHake",2001,8.68150991035917e-07,8.68150991035917e-08,1
"5351","Scallop Dredge","RedHake",2005,7.7850769226807e-06,7.7850769226807e-07,1
"5352","Scallop Dredge","RedHake",2006,1.16465508897256e-05,1.16465508897256e-06,1
"5353","Scallop Dredge","RedHake",2007,3.64360256911576e-05,3.64360256911576e-06,1
"5354","Scallop Dredge","RedHake",2009,7.80445338818629e-07,7.80445338818629e-08,1
"5355","Scallop Dredge","RedHake",2010,1.69243136350207e-07,1.69243136350207e-08,1
"5356","Scallop Dredge","RedHake",2018,1.38782849259463e-09,1.38782849259463e-10,1
"5357","Scallop Dredge","RedHake",2020,0,0,1
