"","Fleet","Group","Year","Value","Stdev","Scale"
"4650","Pelagic","Goosefish",1992,1.76618902276002e-05,1.76618902276002e-06,1
"4651","Pelagic","Goosefish",1993,1.77831940300305e-05,1.77831940300305e-06,1
"4652","Pelagic","Goosefish",1994,1.78013078166316e-05,1.78013078166316e-06,1
"4653","Pelagic","Goosefish",1995,1.76542965206602e-05,1.76542965206602e-06,1
"4654","Pelagic","Goosefish",1996,8.75073319499809e-05,8.75073319499809e-06,1
"4655","Pelagic","Goosefish",1997,4.93387480995088e-05,4.93387480995088e-06,1
"4656","Pelagic","Goosefish",1998,3.05767551218394e-05,3.05767551218394e-06,1
"4657","Pelagic","Goosefish",1999,2.13789057306513e-05,2.13789057306513e-06,1
"4658","Pelagic","Goosefish",2000,3.02732800970866e-05,3.02732800970866e-06,1
"4659","Pelagic","Goosefish",2001,4.35224904677674e-05,4.35224904677674e-06,1
"4660","Pelagic","Goosefish",2002,2.75076186491091e-05,2.75076186491091e-06,1
"4661","Pelagic","Goosefish",2003,1.77762175983078e-05,1.77762175983078e-06,1
"4662","Pelagic","Goosefish",2004,1.90074745041977e-05,1.90074745041977e-06,1
"4663","Pelagic","Goosefish",2005,2.39964060982597e-05,2.39964060982597e-06,1
"4664","Pelagic","Goosefish",2006,4.92807721264659e-05,4.92807721264659e-06,1
"4665","Pelagic","Goosefish",2007,2.66619071014122e-05,2.66619071014122e-06,1
"4666","Pelagic","Goosefish",2008,2.70189231937015e-05,2.70189231937015e-06,1
"4667","Pelagic","Goosefish",2009,1.74704316604731e-05,1.74704316604731e-06,1
"4668","Pelagic","Goosefish",2010,1.77370443077638e-05,1.77370443077638e-06,1
"4669","Pelagic","Goosefish",2011,1.76231161874466e-05,1.76231161874466e-06,1
"4670","Pelagic","Goosefish",2012,1.81070466740245e-05,1.81070466740245e-06,1
"4671","Pelagic","Goosefish",2013,1.75744183222242e-05,1.75744183222242e-06,1
"4672","Pelagic","Goosefish",2014,1.75115961964728e-05,1.75115961964728e-06,1
"4673","Pelagic","Goosefish",2015,3.42973703783518e-05,3.42973703783518e-06,1
"4674","Pelagic","Goosefish",2016,2.77182210140966e-05,2.77182210140966e-06,1
"4675","Pelagic","Goosefish",2017,2.52222118933306e-05,2.52222118933306e-06,1
"4676","Pelagic","Goosefish",2018,2.3695974940559e-05,2.3695974940559e-06,1
"4677","Pelagic","Goosefish",2019,1.87486396036573e-05,1.87486396036573e-06,1
"4678","Pelagic","Goosefish",2020,1.9925836376676e-05,1.9925836376676e-06,1
"4679","Pelagic","Goosefish",2021,2.02844003447523e-05,2.02844003447523e-06,1
"4680","Pelagic","Goosefish",2022,1.75383516586839e-05,1.75383516586839e-06,1
"4681","Pelagic","Haddock",1981,0.00236259041359326,0.000236259041359326,1
"4682","Pelagic","Haddock",1982,4.92706037962604e-05,4.92706037962604e-06,1
"4683","Pelagic","Haddock",1983,3.43308228314191e-05,3.43308228314191e-06,1
"4684","Pelagic","Haddock",1984,3.56275820441787e-05,3.56275820441787e-06,1
"4685","Pelagic","Haddock",1985,2.98024592711832e-05,2.98024592711832e-06,1
"4686","Pelagic","Haddock",1986,3.55074680633171e-05,3.55074680633171e-06,1
"4687","Pelagic","Haddock",1987,2.99800111889116e-05,2.99800111889116e-06,1
"4688","Pelagic","Haddock",1988,3.08708846601075e-05,3.08708846601075e-06,1
"4689","Pelagic","Haddock",1989,2.22591986194804e-05,2.22591986194804e-06,1
"4690","Pelagic","Haddock",1990,2.88351657667059e-05,2.88351657667059e-06,1
"4691","Pelagic","Haddock",1991,1.8747282578351e-05,1.8747282578351e-06,1
"4692","Pelagic","Haddock",1992,2.10508927109327e-05,2.10508927109327e-06,1
"4693","Pelagic","Haddock",1993,2.00666613031996e-05,2.00666613031996e-06,1
"4694","Pelagic","Haddock",1994,0.000624522537366282,6.24522537366282e-05,1
"4695","Pelagic","Haddock",1995,2.09220368671281e-05,2.0922036867128e-06,1
"4696","Pelagic","Haddock",1996,7.09689792186771e-05,7.09689792186771e-06,1
"4697","Pelagic","Haddock",1997,0.00010297709942594,1.0297709942594e-05,1
"4698","Pelagic","Haddock",1998,0.000829977181908596,8.29977181908596e-05,1
"4699","Pelagic","Haddock",1999,8.41240627535757e-05,8.41240627535757e-06,1
"4700","Pelagic","Haddock",2000,0.000445130030332307,4.45130030332307e-05,1
"4701","Pelagic","Haddock",2001,0.000401234324966891,4.01234324966891e-05,1
"4702","Pelagic","Haddock",2002,0.000188120764336102,1.88120764336102e-05,1
"4703","Pelagic","Haddock",2003,1.82462902127687e-05,1.82462902127687e-06,1
"4704","Pelagic","Haddock",2004,0.000266275188695889,2.66275188695889e-05,1
"4705","Pelagic","Haddock",2005,0.000429071574379493,4.29071574379493e-05,1
"4706","Pelagic","Haddock",2006,0.00215949753975632,0.000215949753975632,1
"4707","Pelagic","Haddock",2007,2.246550446477e-05,2.24655044647701e-06,1
"4708","Pelagic","Haddock",2008,0.000398382838196804,3.98382838196804e-05,1
"4709","Pelagic","Haddock",2009,2.20760812683746e-05,2.20760812683746e-06,1
"4710","Pelagic","Haddock",2010,0.000156774354943404,1.56774354943404e-05,1
"4711","Pelagic","Haddock",2011,0.000383579183214285,3.83579183214285e-05,1
"4712","Pelagic","Haddock",2012,0.00161054145482566,0.000161054145482566,1
"4713","Pelagic","Haddock",2013,0.000573610656312675,5.73610656312675e-05,1
"4714","Pelagic","Haddock",2014,0.00106365016835343,0.000106365016835343,1
"4715","Pelagic","Haddock",2015,0.000997247036925879,9.97247036925879e-05,1
"4716","Pelagic","Haddock",2016,0.00149958487968269,0.000149958487968269,1
"4717","Pelagic","Haddock",2017,0.00038027542379104,3.8027542379104e-05,1
"4718","Pelagic","Haddock",2018,0.000271471939502917,2.71471939502917e-05,1
"4719","Pelagic","Haddock",2019,3.94916896711602e-05,3.94916896711602e-06,1
"4720","Pelagic","Haddock",2020,5.94672674370621e-05,5.94672674370621e-06,1
"4721","Pelagic","Haddock",2021,6.55516558694149e-05,6.55516558694149e-06,1
"4722","Pelagic","Haddock",2022,1.746055312696e-05,1.746055312696e-06,1
"4723","Pelagic","Illex",1981,0.0107448951584634,0.00107448951584634,1
"4724","Pelagic","Illex",1982,0.00353230455676965,0.000353230455676965,1
"4725","Pelagic","Illex",1983,0.00256233809730222,0.000256233809730222,1
"4726","Pelagic","Illex",1984,0.000880310677000766,8.80310677000766e-05,1
"4727","Pelagic","Illex",1985,0.000636390322154223,6.36390322154223e-05,1
"4728","Pelagic","Illex",1986,0.000594822937487267,5.94822937487267e-05,1
"4729","Pelagic","Illex",1987,0.000426156221250202,4.26156221250202e-05,1
"4730","Pelagic","Illex",1988,0.000446574610820078,4.46574610820078e-05,1
"4731","Pelagic","Illex",1989,0.000171227887967555,1.71227887967555e-05,1
"4732","Pelagic","Illex",1990,0.000381485321300848,3.81485321300848e-05,1
"4733","Pelagic","Illex",1991,0.000207314256552715,2.07314256552715e-05,1
"4734","Pelagic","Illex",1992,0.000132593981604461,1.32593981604461e-05,1
"4735","Pelagic","Illex",1993,9.47595958804096e-05,9.47595958804096e-06,1
"4736","Pelagic","Illex",1994,0.00313794569146627,0.000313794569146627,1
"4737","Pelagic","Illex",1995,0.000158307866066023,1.58307866066023e-05,1
"4738","Pelagic","Illex",1996,0.00285395395482677,0.000285395395482677,1
"4739","Pelagic","Illex",1997,0.00239867915171343,0.000239867915171343,1
"4740","Pelagic","Illex",1998,0.00870740561549764,0.000870740561549764,1
"4741","Pelagic","Illex",1999,0.00214927862943953,0.000214927862943953,1
"4742","Pelagic","Illex",2000,0.00464938516523452,0.000464938516523452,1
"4743","Pelagic","Illex",2001,0.0122884321833974,0.00122884321833974,1
"4744","Pelagic","Illex",2002,0.0054744215194825,0.00054744215194825,1
"4745","Pelagic","Illex",2003,1.76853964698482e-05,1.76853964698482e-06,1
"4746","Pelagic","Illex",2004,1.88116386761174e-05,1.88116386761174e-06,1
"4747","Pelagic","Illex",2005,0.000187913416730304,1.87913416730304e-05,1
"4748","Pelagic","Illex",2006,2.14774157999956e-05,2.14774157999956e-06,1
"4749","Pelagic","Illex",2007,1.87343683465902e-05,1.87343683465902e-06,1
"4750","Pelagic","Illex",2008,2.6753547116475e-05,2.6753547116475e-06,1
"4751","Pelagic","Illex",2009,0.000118806127287679,1.18806127287679e-05,1
"4752","Pelagic","Illex",2010,1.84430211337648e-05,1.84430211337648e-06,1
"4753","Pelagic","Illex",2011,1.87520812604632e-05,1.87520812604632e-06,1
"4754","Pelagic","Illex",2012,1.77043904247129e-05,1.77043904247129e-06,1
"4755","Pelagic","Illex",2013,1.77594738960615e-05,1.77594738960615e-06,1
"4756","Pelagic","Illex",2014,1.74548921851452e-05,1.74548921851452e-06,1
"4757","Pelagic","Illex",2015,0.00915822034165892,0.000915822034165892,1
"4758","Pelagic","Illex",2016,1.79320036867694e-05,1.79320036867694e-06,1
"4759","Pelagic","Illex",2017,1.76839389618905e-05,1.76839389618905e-06,1
"4760","Pelagic","Illex",2018,0.0032037878868236,0.00032037878868236,1
"4761","Pelagic","Illex",2019,3.27815495421659e-05,3.27815495421659e-06,1
"4762","Pelagic","Illex",2020,0.00136090430722612,0.000136090430722612,1
"4763","Pelagic","Illex",2021,0.00155544419262214,0.000155544419262214,1
"4764","Pelagic","Illex",2022,6.55677849458621e-05,6.55677849458621e-06,1
"4765","Pelagic","LittleSkate",1981,1.74562607260917e-05,1.74562607260917e-06,1
"4766","Pelagic","LittleSkate",1982,1.74514523175401e-05,1.74514523175401e-06,1
"4767","Pelagic","LittleSkate",1983,1.74506337043924e-05,1.74506337043924e-06,1
"4768","Pelagic","LittleSkate",1984,1.74507082484927e-05,1.74507082484927e-06,1
"4769","Pelagic","LittleSkate",1985,1.7450370988248e-05,1.7450370988248e-06,1
"4770","Pelagic","LittleSkate",1986,4.77715786016045e-05,4.77715786016045e-06,1
"4771","Pelagic","LittleSkate",1987,1.7450383598331e-05,1.7450383598331e-06,1
"4772","Pelagic","LittleSkate",1988,2.50441444224054e-05,2.50441444224054e-06,1
"4773","Pelagic","LittleSkate",1989,1.74499397680343e-05,1.74499397680343e-06,1
"4774","Pelagic","LittleSkate",1990,1.8283106736764e-05,1.8283106736764e-06,1
"4775","Pelagic","LittleSkate",1991,1.74500046472202e-05,1.74500046472202e-06,1
"4776","Pelagic","LittleSkate",1992,1.74498703086652e-05,1.74498703086652e-06,1
"4777","Pelagic","LittleSkate",1993,1.7449813730201e-05,1.7449813730201e-06,1
"4778","Pelagic","LittleSkate",1994,1.74500063033046e-05,1.74500063033046e-06,1
"4779","Pelagic","LittleSkate",1995,1.74498629013973e-05,1.74498629013973e-06,1
"4780","Pelagic","LittleSkate",1996,2.19458640527132e-05,2.19458640527132e-06,1
"4781","Pelagic","LittleSkate",1997,1.82893552317537e-05,1.82893552317537e-06,1
"4782","Pelagic","LittleSkate",1998,1.74624680906704e-05,1.74624680906704e-06,1
"4783","Pelagic","LittleSkate",1999,1.74534960648307e-05,1.74534960648307e-06,1
"4784","Pelagic","LittleSkate",2000,1.74578211176105e-05,1.74578211176105e-06,1
"4785","Pelagic","LittleSkate",2001,1.79590362785766e-05,1.79590362785766e-06,1
"4786","Pelagic","LittleSkate",2002,1.74594743069534e-05,1.74594743069534e-06,1
"4787","Pelagic","LittleSkate",2003,1.74618586070455e-05,1.74618586070455e-06,1
"4788","Pelagic","LittleSkate",2004,1.74600396060257e-05,1.74600396060257e-06,1
"4789","Pelagic","LittleSkate",2005,0.00016540066180087,1.6540066180087e-05,1
"4790","Pelagic","LittleSkate",2006,1.74606677042307e-05,1.74606677042307e-06,1
"4791","Pelagic","LittleSkate",2007,1.74567893774534e-05,1.74567893774534e-06,1
"4792","Pelagic","LittleSkate",2008,1.74641352175646e-05,1.74641352175646e-06,1
"4793","Pelagic","LittleSkate",2009,1.74633327975558e-05,1.74633327975558e-06,1
"4794","Pelagic","LittleSkate",2010,1.74592009155991e-05,1.74592009155991e-06,1
"4795","Pelagic","LittleSkate",2011,1.74573649301527e-05,1.74573649301527e-06,1
"4796","Pelagic","LittleSkate",2012,1.74677515617075e-05,1.74677515617075e-06,1
"4797","Pelagic","LittleSkate",2013,1.7469653964221e-05,1.7469653964221e-06,1
"4798","Pelagic","LittleSkate",2014,1.74680423027855e-05,1.74680423027855e-06,1
"4799","Pelagic","LittleSkate",2015,1.7466097358209e-05,1.7466097358209e-06,1
"4800","Pelagic","LittleSkate",2016,1.7459679738656e-05,1.7459679738656e-06,1
"4801","Pelagic","LittleSkate",2017,1.74572450109957e-05,1.74572450109957e-06,1
"4802","Pelagic","LittleSkate",2018,1.7455391965963e-05,1.7455391965963e-06,1
"4803","Pelagic","LittleSkate",2019,1.74509303764124e-05,1.74509303764124e-06,1
"4804","Pelagic","LittleSkate",2020,1.74520786709122e-05,1.74520786709122e-06,1
"4805","Pelagic","LittleSkate",2021,1.74524284314975e-05,1.74524284314975e-06,1
"4806","Pelagic","LittleSkate",2022,1.74497498031877e-05,1.74497498031877e-06,1
"4807","Pelagic","Loligo",1981,0.0984319111760321,0.00984319111760321,1
"4808","Pelagic","Loligo",1982,0.0267244335658742,0.00267244335658742,1
"4809","Pelagic","Loligo",1983,0.0137244394759418,0.00137244394759418,1
"4810","Pelagic","Loligo",1984,0.0116995580568088,0.00116995580568088,1
"4811","Pelagic","Loligo",1985,0.000310751488521332,3.10751488521332e-05,1
"4812","Pelagic","Loligo",1986,8.84479832954913e-05,8.84479832954913e-06,1
"4813","Pelagic","Loligo",1987,4.11565899483074e-05,4.11565899483074e-06,1
"4814","Pelagic","Loligo",1988,0.00139594056758958,0.000139594056758958,1
"4815","Pelagic","Loligo",1989,0.000895986239619327,8.95986239619327e-05,1
"4816","Pelagic","Loligo",1990,0.000185333476776881,1.85333476776881e-05,1
"4817","Pelagic","Loligo",1991,0.000813178135312207,8.13178135312207e-05,1
"4818","Pelagic","Loligo",1992,0.000338510122243082,3.38510122243082e-05,1
"4819","Pelagic","Loligo",1993,0.000476755918339022,4.76755918339022e-05,1
"4820","Pelagic","Loligo",1994,2.84975248103582e-05,2.84975248103582e-06,1
"4821","Pelagic","Loligo",1995,0.000235303425601043,2.35303425601043e-05,1
"4822","Pelagic","Loligo",1996,0.00419521670038997,0.000419521670038997,1
"4823","Pelagic","Loligo",1997,0.000199926842114447,1.99926842114447e-05,1
"4824","Pelagic","Loligo",1998,0.000429872671825791,4.29872671825791e-05,1
"4825","Pelagic","Loligo",1999,0.000141226124746373,1.41226124746373e-05,1
"4826","Pelagic","Loligo",2000,0.000280200763589411,2.80200763589411e-05,1
"4827","Pelagic","Loligo",2001,0.000728027552875174,7.28027552875175e-05,1
"4828","Pelagic","Loligo",2002,0.000334214221043251,3.34214221043251e-05,1
"4829","Pelagic","Loligo",2003,0.00041024213469998,4.1024213469998e-05,1
"4830","Pelagic","Loligo",2004,0.000305941483582679,3.05941483582679e-05,1
"4831","Pelagic","Loligo",2005,0.000210573613287306,2.10573613287306e-05,1
"4832","Pelagic","Loligo",2006,0.000376014201804395,3.76014201804395e-05,1
"4833","Pelagic","Loligo",2007,0.000191391018149988,1.91391018149988e-05,1
"4834","Pelagic","Loligo",2008,0.000270452646293086,2.70452646293086e-05,1
"4835","Pelagic","Loligo",2009,0.000202255251598834,2.02255251598834e-05,1
"4836","Pelagic","Loligo",2010,1.74636183310615e-05,1.74636183310615e-06,1
"4837","Pelagic","Loligo",2011,0.000565227024516862,5.65227024516862e-05,1
"4838","Pelagic","Loligo",2012,1.83447122862432e-05,1.83447122862432e-06,1
"4839","Pelagic","Loligo",2013,2.25706485932739e-05,2.25706485932739e-06,1
"4840","Pelagic","Loligo",2014,1.8107952805159e-05,1.8107952805159e-06,1
"4841","Pelagic","Loligo",2015,0.00054677216158854,5.4677216158854e-05,1
"4842","Pelagic","Loligo",2016,0.000340064110110995,3.40064110110995e-05,1
"4843","Pelagic","Loligo",2017,1.7588194144006e-05,1.7588194144006e-06,1
"4844","Pelagic","Loligo",2018,0.000201961497341799,2.01961497341799e-05,1
"4845","Pelagic","Loligo",2019,5.82605089318462e-05,5.82605089318462e-06,1
"4846","Pelagic","Loligo",2020,9.52453217958058e-05,9.52453217958058e-06,1
"4847","Pelagic","Loligo",2021,0.00010651057630806,1.0651057630806e-05,1
"4848","Pelagic","Loligo",2022,2.0236047616376e-05,2.0236047616376e-06,1
"4849","Pelagic","Megabenthos",1981,0.00407660684244284,0.000407660684244284,1
"4850","Pelagic","Megabenthos",1982,0.00111817078307411,0.000111817078307411,1
"4851","Pelagic","Megabenthos",1983,0.000614508369892823,6.14508369892823e-05,1
"4852","Pelagic","Megabenthos",1984,0.000660372599571327,6.60372599571327e-05,1
"4853","Pelagic","Megabenthos",1985,0.000452868836400672,4.52868836400672e-05,1
"4854","Pelagic","Megabenthos",1986,0.000656124366629059,6.56124366629058e-05,1
"4855","Pelagic","Megabenthos",1987,0.000460627354437983,4.60627354437983e-05,1
"4856","Pelagic","Megabenthos",1988,0.000492136076408398,4.92136076408398e-05,1
"4857","Pelagic","Megabenthos",1989,0.000187554977157171,1.87554977157171e-05,1
"4858","Pelagic","Megabenthos",1990,0.000420136064402201,4.20136064402201e-05,1
"4859","Pelagic","Megabenthos",1991,0.000227472742285393,2.27472742285393e-05,1
"4860","Pelagic","Megabenthos",1992,0.000144819194626203,1.44819194626203e-05,1
"4861","Pelagic","Megabenthos",1993,0.000110008556770775,1.10008556770775e-05,1
"4862","Pelagic","Megabenthos",1994,0.000228491669789233,2.28491669789233e-05,1
"4863","Pelagic","Megabenthos",1995,0.000140261776442842,1.40261776442842e-05,1
"4864","Pelagic","Megabenthos",1996,0.00191033939465656,0.000191033939465656,1
"4865","Pelagic","Megabenthos",1997,0.00265149929275595,0.000265149929275595,1
"4866","Pelagic","Megabenthos",1998,0.00789576883881643,0.000789576883881643,1
"4867","Pelagic","Megabenthos",1999,0.00237561295257522,0.000237561295257522,1
"4868","Pelagic","Megabenthos",2000,0.00503665807075133,0.000503665807075133,1
"4869","Pelagic","Megabenthos",2001,0.0135912787110708,0.00135912787110708,1
"4870","Pelagic","Megabenthos",2002,0.00605380437026894,0.000605380437026894,1
"4871","Pelagic","Megabenthos",2003,0.00752077609140876,0.000752077609140876,1
"4872","Pelagic","Megabenthos",2004,0.00640161199556331,0.000640161199556331,1
"4873","Pelagic","Megabenthos",2005,0.00570139915357158,0.000570139915357158,1
"4874","Pelagic","Megabenthos",2006,0.00678826293869547,0.000678826293869547,1
"4875","Pelagic","Megabenthos",2007,0.00554624446365056,0.000554624446365056,1
"4876","Pelagic","Megabenthos",2008,0.00485056362600246,0.000485056362600246,1
"4877","Pelagic","Megabenthos",2009,0.00842779102523254,0.000842779102523254,1
"4878","Pelagic","Megabenthos",2010,0.00588559677471225,0.000588559677471225,1
"4879","Pelagic","Megabenthos",2011,0.0103837146142381,0.00103837146142381,1
"4880","Pelagic","Megabenthos",2012,0.0111464932868545,0.00111464932868545,1
"4881","Pelagic","Megabenthos",2013,0.0123169712391856,0.00123169712391856,1
"4882","Pelagic","Megabenthos",2014,0.0113253755261317,0.00113253755261317,1
"4883","Pelagic","Megabenthos",2015,0.0101287230148603,0.00101287230148603,1
"4884","Pelagic","Megabenthos",2016,0.00618019890395808,0.000618019890395808,1
"4885","Pelagic","Megabenthos",2017,0.00468220096399305,0.000468220096399305,1
"4886","Pelagic","Megabenthos",2018,0.00354209084534541,0.000354209084534541,1
"4887","Pelagic","Megabenthos",2019,0.000797039698568977,7.97039698568977e-05,1
"4888","Pelagic","Megabenthos",2020,0.00150354286245739,0.000150354286245739,1
"4889","Pelagic","Megabenthos",2021,0.00171873762318772,0.000171873762318772,1
"4890","Pelagic","Megabenthos",2022,7.0676628317762e-05,7.06766283177621e-06,1
"4891","Pelagic","OceanPout",1981,1.74648191571542e-05,1.74648191571542e-06,1
"4892","Pelagic","OceanPout",1982,1.74537731061686e-05,1.74537731061686e-06,1
"4893","Pelagic","OceanPout",1983,1.74518925582764e-05,1.74518925582764e-06,1
"4894","Pelagic","OceanPout",1984,1.74520638036944e-05,1.74520638036944e-06,1
"4895","Pelagic","OceanPout",1985,1.74512890371955e-05,1.74512890371955e-06,1
"4896","Pelagic","OceanPout",1986,1.74520479418685e-05,1.74520479418685e-06,1
"4897","Pelagic","OceanPout",1987,1.7451318005537e-05,1.7451318005537e-06,1
"4898","Pelagic","OceanPout",1988,1.74514356511248e-05,1.74514356511248e-06,1
"4899","Pelagic","OceanPout",1989,1.74502984224391e-05,1.74502984224391e-06,1
"4900","Pelagic","OceanPout",1990,1.74511668213149e-05,1.74511668213149e-06,1
"4901","Pelagic","OceanPout",1991,1.74504474652644e-05,1.74504474652644e-06,1
"4902","Pelagic","OceanPout",1992,1.74501388578505e-05,1.74501388578505e-06,1
"4903","Pelagic","OceanPout",1993,1.7450008883745e-05,1.7450008883745e-06,1
"4904","Pelagic","OceanPout",1994,1.74504512696817e-05,1.74504512696817e-06,1
"4905","Pelagic","OceanPout",1995,1.74501218416052e-05,1.74501218416052e-06,1
